DateTime,BE_Load_DayAhead,BE_Load_Actual
2015-04-07T21:00:00Z,10970.83,10857.98
2015-04-07T22:00:00Z,10691.65,10461.14
2015-04-07T23:00:00Z,10005.34,9744.31
2015-04-08T00:00:00Z,9537.07,9210.8
2015-04-08T01:00:00Z,9168.58,9100.02
2015-04-08T02:00:00Z,9098.97,9099.26
2015-04-08T03:00:00Z,9254.5,9437.46
2015-04-08T04:00:00Z,9829.31,10193.03
2015-04-08T05:00:00Z,10846.49,10817.29
2015-04-08T06:00:00Z,11390.73,11226.48
2015-04-08T07:00:00Z,11752.78,11559.48
2015-04-08T08:00:00Z,11955.01,11712.89
2015-04-08T09:00:00Z,11919.35,11768.05
2015-04-08T10:00:00Z,11810.16,11559.55
2015-04-08T11:00:00Z,11624.69,11392.84
2015-04-08T12:00:00Z,11489.49,11301.13
2015-04-08T13:00:00Z,11424.87,11216.97
2015-04-08T14:00:00Z,11289.02,11017.17
2015-04-08T15:00:00Z,11131.3,10925.45
2015-04-08T16:00:00Z,11109.49,10850.98
2015-04-08T17:00:00Z,11107.53,10746.93
2015-04-08T18:00:00Z,11203.07,10673.28
2015-04-08T19:00:00Z,11219.07,10821.48
2015-04-08T20:00:00Z,10719.66,10658.97
2015-04-08T21:00:00Z,10780.19,10829.67
2015-04-08T22:00:00Z,10545.36,10068.03
2015-04-08T23:00:00Z,9850.14,9470.48
2015-04-09T00:00:00Z,9122.56,9036.49
2015-04-09T01:00:00Z,8853.71,8886.61
2015-04-09T02:00:00Z,8881.52,8816.82
2015-04-09T03:00:00Z,9156.6,9172.96
2015-04-09T04:00:00Z,9702.84,10066.85
2015-04-09T05:00:00Z,10724.86,10564.61
2015-04-09T06:00:00Z,11180.42,11074.22
2015-04-09T07:00:00Z,11520.89,11383.79
2015-04-09T08:00:00Z,11698.53,11474.25
2015-04-09T09:00:00Z,11660.65,11504.9
2015-04-09T10:00:00Z,11727.76,11356.83
2015-04-09T11:00:00Z,11645.37,11194.97
2015-04-09T12:00:00Z,11533.94,11061.22
2015-04-09T13:00:00Z,11414.31,10890.39
2015-04-09T14:00:00Z,11320.35,10674.31
2015-04-09T15:00:00Z,11190.14,10666.05
2015-04-09T16:00:00Z,11285.74,10749.45
2015-04-09T17:00:00Z,11257.63,10517.02
2015-04-09T18:00:00Z,11215.3,10543.3
2015-04-09T19:00:00Z,11223.42,10790.79
2015-04-09T20:00:00Z,10715.84,10481.22
2015-04-09T21:00:00Z,10959.46,10796.58
2015-04-09T22:00:00Z,10444.21,10140.88
2015-04-09T23:00:00Z,9804.76,9462.23
2015-04-10T00:00:00Z,9291.01,8995.04
2015-04-10T01:00:00Z,9093.63,8890.26
2015-04-10T02:00:00Z,8947.58,8860.9
2015-04-10T03:00:00Z,9102.18,9020.26
2015-04-10T04:00:00Z,9680.17,9934.94
2015-04-10T05:00:00Z,10578.08,10456.88
2015-04-10T06:00:00Z,11043.26,11013.8
2015-04-10T07:00:00Z,11343.7,11257.56
2015-04-10T08:00:00Z,11540.26,11379.62
2015-04-10T09:00:00Z,11539.01,11299.78
2015-04-10T10:00:00Z,11461.88,11330.42
2015-04-10T11:00:00Z,11323.74,11136.96
2015-04-10T12:00:00Z,11158.12,10861.08
2015-04-10T13:00:00Z,10959.24,10678.71
2015-04-10T14:00:00Z,10789.72,10500.41
2015-04-10T15:00:00Z,10623.72,10329.92
2015-04-10T16:00:00Z,10627.51,10367.8
2015-04-10T17:00:00Z,10529.98,10205.98
2015-04-10T18:00:00Z,10439.52,9981.09
2015-04-10T19:00:00Z,10553.29,10320.55
2015-04-10T20:00:00Z,10128.22,10125.15
2015-04-10T21:00:00Z,10457.88,10379.31
2015-04-10T22:00:00Z,9888.18,9691.39
2015-04-10T23:00:00Z,9164.13,9035.46
2015-04-11T00:00:00Z,8727.77,8420.67
2015-04-11T01:00:00Z,8302.62,8104.63
2015-04-11T02:00:00Z,8161.79,7979.04
2015-04-11T03:00:00Z,8172.87,8031.31
2015-04-11T04:00:00Z,8333.79,8367.69
2015-04-11T05:00:00Z,8460.54,8442.44
2015-04-11T06:00:00Z,8464.94,9066.99
2015-04-11T07:00:00Z,9078.42,9610.36
2015-04-11T08:00:00Z,9790.12,10210.87
2015-04-11T09:00:00Z,10068.22,10264.57
2015-04-11T10:00:00Z,10092.72,10334.68
2015-04-11T11:00:00Z,10219.75,10231.74
2015-04-11T12:00:00Z,10005.22,9844.81
2015-04-11T13:00:00Z,9803.09,9675.2
2015-04-11T14:00:00Z,9553.02,9663.71
2015-04-11T15:00:00Z,9442.35,9728.59
2015-04-11T16:00:00Z,9444.88,9846.62
2015-04-11T17:00:00Z,9623.68,9801.27
2015-04-11T18:00:00Z,9863.78,9662.14
2015-04-11T19:00:00Z,9686.35,9795.71
2015-04-11T20:00:00Z,9338.21,9628.01
2015-04-11T21:00:00Z,9234.45,9750.99
2015-04-11T22:00:00Z,9352.41,9153.22
2015-04-11T23:00:00Z,8759.77,8781.77
2015-04-12T00:00:00Z,8235.76,8317.11
2015-04-12T01:00:00Z,7882.46,8094.31
2015-04-12T02:00:00Z,7704.16,8008.83
2015-04-12T03:00:00Z,7697.2,8138.26
2015-04-12T04:00:00Z,7923.06,8234.88
2015-04-12T05:00:00Z,7859.78,8090.28
2015-04-12T06:00:00Z,7919.26,8415.45
2015-04-12T07:00:00Z,8455.97,8997.54
2015-04-12T08:00:00Z,9149.67,9230.35
2015-04-12T09:00:00Z,9586.15,9316.28
2015-04-12T10:00:00Z,9828.88,9505.12
2015-04-12T11:00:00Z,9768.49,9306.9
2015-04-12T12:00:00Z,9532.55,8868.12
2015-04-12T13:00:00Z,9198.27,8800.35
2015-04-12T14:00:00Z,8926.61,8584.88
2015-04-12T15:00:00Z,8823.7,8472.49
2015-04-12T16:00:00Z,9028.19,8810.61
2015-04-12T17:00:00Z,9301.41,8847.31
2015-04-12T18:00:00Z,9628.72,9051.35
2015-04-12T19:00:00Z,9656.73,9591.23
2015-04-12T20:00:00Z,9497.69,9381.26
2015-04-12T21:00:00Z,9503.18,9347.55
2015-04-12T22:00:00Z,9068.38,8739.15
2015-04-12T23:00:00Z,8652.12,8382.54
2015-04-13T00:00:00Z,8297.46,8137.73
2015-04-13T01:00:00Z,8104.11,8079.27
2015-04-13T02:00:00Z,8124.32,8095.21
2015-04-13T03:00:00Z,8375.79,8426.63
2015-04-13T04:00:00Z,9089.97,9463.84
2015-04-13T05:00:00Z,10460.62,10137.9
2015-04-13T06:00:00Z,10919.03,10826.64
2015-04-13T07:00:00Z,11297.4,11264.16
2015-04-13T08:00:00Z,11379.57,11648.21
2015-04-13T09:00:00Z,11489.19,11768.23
2015-04-13T10:00:00Z,11561.53,11773.54
2015-04-13T11:00:00Z,11220.84,11718.45
2015-04-13T12:00:00Z,11096.78,11400.1
2015-04-13T13:00:00Z,11019.49,11287.8
2015-04-13T14:00:00Z,10958.98,11021.41
2015-04-13T15:00:00Z,10710.14,10852.67
2015-04-13T16:00:00Z,10933.8,10918.47
2015-04-13T17:00:00Z,10959.06,10717.99
2015-04-13T18:00:00Z,11115.91,10554.07
2015-04-13T19:00:00Z,10891,10880.21
2015-04-13T20:00:00Z,10395.76,10707.55
2015-04-13T21:00:00Z,10710.06,10628.33
2015-04-13T22:00:00Z,10078,9984.1
2015-04-13T23:00:00Z,9435.34,9280.13
2015-04-14T00:00:00Z,8901.84,8738.16
2015-04-14T01:00:00Z,8589.86,8742.02
2015-04-14T02:00:00Z,8583.25,8822.92
2015-04-14T03:00:00Z,8745.07,8911.05
2015-04-14T04:00:00Z,9411.22,9835.43
2015-04-14T05:00:00Z,10471.92,10324.3
2015-04-14T06:00:00Z,11000.61,10871.26
2015-04-14T07:00:00Z,11278.04,11155.73
2015-04-14T08:00:00Z,11371.2,11260.73
2015-04-14T09:00:00Z,11293.28,11327.23
2015-04-14T10:00:00Z,11326.74,11189.77
2015-04-14T11:00:00Z,11084.59,11017.5
2015-04-14T12:00:00Z,10934.1,10825.56
2015-04-14T13:00:00Z,10850.03,10725.24
2015-04-14T14:00:00Z,10751.57,10680.46
2015-04-14T15:00:00Z,10664.17,10561.5
2015-04-14T16:00:00Z,10832.42,10689.64
2015-04-14T17:00:00Z,10901.76,10418.02
2015-04-14T18:00:00Z,10911.33,10250.17
2015-04-14T19:00:00Z,10811,10636.58
2015-04-14T20:00:00Z,10262.87,10481.69
2015-04-14T21:00:00Z,10603.11,10415.49
2015-04-14T22:00:00Z,9996.13,9559.91
2015-04-14T23:00:00Z,9333.3,8861.89
2015-04-15T00:00:00Z,8687.05,8414.75
2015-04-15T01:00:00Z,8538.4,8268.34
2015-04-15T02:00:00Z,8521.06,8367.78
2015-04-15T03:00:00Z,8795.79,8670.8
2015-04-15T04:00:00Z,9519.24,9468.65
2015-04-15T05:00:00Z,10265.4,9898.61
2015-04-15T06:00:00Z,10741.28,10670.28
2015-04-15T07:00:00Z,11069.54,11089.03
2015-04-15T08:00:00Z,11291.98,11202.12
2015-04-15T09:00:00Z,11284.88,11320.84
2015-04-15T10:00:00Z,11210.53,11274.11
2015-04-15T11:00:00Z,11019.9,11127.58
2015-04-15T12:00:00Z,10873.79,11028.15
2015-04-15T13:00:00Z,10813.85,11006.04
2015-04-15T14:00:00Z,10684.53,10710.26
2015-04-15T15:00:00Z,10548.11,10687.6
2015-04-15T16:00:00Z,10546.47,10537.3
2015-04-15T17:00:00Z,10400.31,10199.93
2015-04-15T18:00:00Z,10317.14,10058.96
2015-04-15T19:00:00Z,10486.75,10508.97
2015-04-15T20:00:00Z,10122.67,10283.84
2015-04-15T21:00:00Z,10320.71,10155
2015-04-15T22:00:00Z,9559.05,9500.61
2015-04-15T23:00:00Z,8931.2,8965.77
2015-04-16T00:00:00Z,8508.53,8520.67
2015-04-16T01:00:00Z,8328.56,8469.41
2015-04-16T02:00:00Z,8373.23,8402.22
2015-04-16T03:00:00Z,8620.84,8678.91
2015-04-16T04:00:00Z,9422.93,9304.11
2015-04-16T05:00:00Z,10137.25,9963.18
2015-04-16T06:00:00Z,10617.1,10595.03
2015-04-16T07:00:00Z,10934.85,11098.52
2015-04-16T08:00:00Z,11107.17,11215.38
2015-04-16T09:00:00Z,11112.12,11332.51
2015-04-16T10:00:00Z,11070.5,11429.16
2015-04-16T11:00:00Z,10935.11,11239.46
2015-04-16T12:00:00Z,10816.6,11105.63
2015-04-16T13:00:00Z,10694.02,10890.29
2015-04-16T14:00:00Z,10599.33,10926.06
2015-04-16T15:00:00Z,10538.71,10769.41
2015-04-16T16:00:00Z,10622.33,10671.29
2015-04-16T17:00:00Z,10460.33,10613.09
2015-04-16T18:00:00Z,10355.74,10287.42
2015-04-16T19:00:00Z,10492.02,10483.14
2015-04-16T20:00:00Z,10174.25,10273.23
2015-04-16T21:00:00Z,10453.09,10324.55
2015-04-16T22:00:00Z,9960.02,9605.67
2015-04-16T23:00:00Z,9299.86,9045.34
2015-04-17T00:00:00Z,8845.69,8590.84
2015-04-17T01:00:00Z,8666.3,8352.73
2015-04-17T02:00:00Z,8573.37,8482.25
2015-04-17T03:00:00Z,8803.76,8642.3
2015-04-17T04:00:00Z,9542.84,9501.77
2015-04-17T05:00:00Z,10251.99,10066.08
2015-04-17T06:00:00Z,10784.75,10792.35
2015-04-17T07:00:00Z,11150.24,11138.07
2015-04-17T08:00:00Z,11295.77,11468.33
2015-04-17T09:00:00Z,11299.75,11615.7
2015-04-17T10:00:00Z,11278.24,11478.61
2015-04-17T11:00:00Z,11116.95,11231.61
2015-04-17T12:00:00Z,10928.88,10963.88
2015-04-17T13:00:00Z,10744.61,10837.65
2015-04-17T14:00:00Z,10514.29,10498.69
2015-04-17T15:00:00Z,10430.06,10505.46
2015-04-17T16:00:00Z,10483.88,10491.05
2015-04-17T17:00:00Z,10278.12,10341.55
2015-04-17T18:00:00Z,10147.97,10120.45
2015-04-17T19:00:00Z,10375.27,10275.17
2015-04-17T20:00:00Z,10052.84,10168.83
2015-04-17T21:00:00Z,10326.73,10313.1
2015-04-17T22:00:00Z,9688.81,9541.46
2015-04-17T23:00:00Z,9059.03,8927.99
2015-04-18T00:00:00Z,8546.79,8580.65
2015-04-18T01:00:00Z,8142.93,8320.49
2015-04-18T02:00:00Z,8076.78,8119.88
2015-04-18T03:00:00Z,8086.83,8343.66
2015-04-18T04:00:00Z,8307.72,8582.25
2015-04-18T05:00:00Z,8488.69,8537.69
2015-04-18T06:00:00Z,8782.51,9138.89
2015-04-18T07:00:00Z,9356.98,9706.83
2015-04-18T08:00:00Z,9987.25,10123.14
2015-04-18T09:00:00Z,10177.47,10100.43
2015-04-18T10:00:00Z,10298.19,10069.56
2015-04-18T11:00:00Z,10260.18,9880.34
2015-04-18T12:00:00Z,10004.91,9601.72
2015-04-18T13:00:00Z,9828.25,9393.8
2015-04-18T14:00:00Z,9708.54,9108.27
2015-04-18T15:00:00Z,9669.87,9385.21
2015-04-18T16:00:00Z,9686.77,9451.73
2015-04-18T17:00:00Z,9743.24,9381.33
2015-04-18T18:00:00Z,9741.58,9381.29
2015-04-18T19:00:00Z,9731.18,9659.69
2015-04-18T20:00:00Z,9466.92,9509.8
2015-04-18T21:00:00Z,9444.66,9592.95
2015-04-18T22:00:00Z,9282.88,9088.1
2015-04-18T23:00:00Z,8799.71,8557.41
2015-04-19T00:00:00Z,8330.75,8132.5
2015-04-19T01:00:00Z,8031.84,7868.79
2015-04-19T02:00:00Z,7994.52,7856.93
2015-04-19T03:00:00Z,7999.22,7954.8
2015-04-19T04:00:00Z,8140.59,8079.57
2015-04-19T05:00:00Z,8080.53,8024.67
2015-04-19T06:00:00Z,8278.08,8444.22
2015-04-19T07:00:00Z,8804.08,9082.53
2015-04-19T08:00:00Z,9306.81,9426.4
2015-04-19T09:00:00Z,9610.16,9557.57
2015-04-19T10:00:00Z,9847.86,9806.37
2015-04-19T11:00:00Z,9658.66,9622.53
2015-04-19T12:00:00Z,9344.82,9200.12
2015-04-19T13:00:00Z,9054.31,8964.74
2015-04-19T14:00:00Z,8844.91,8852.61
2015-04-19T15:00:00Z,8764.17,8869.89
2015-04-19T16:00:00Z,9002.53,9214.69
2015-04-19T17:00:00Z,9174.4,9284.97
2015-04-19T18:00:00Z,9380.03,9402.56
2015-04-19T19:00:00Z,9561.36,9700.72
2015-04-19T20:00:00Z,9439.72,9705.24
2015-04-19T21:00:00Z,9436.97,9564.5
2015-04-19T22:00:00Z,8849.47,8901.82
2015-04-19T23:00:00Z,8441.38,8487.3
2015-04-20T00:00:00Z,8150.2,8219.47
2015-04-20T01:00:00Z,8079.22,8131.79
2015-04-20T02:00:00Z,8037.38,8185.49
2015-04-20T03:00:00Z,8330.29,8645.07
2015-04-20T04:00:00Z,9226.59,9706.74
2015-04-20T05:00:00Z,10075.87,10452.39
2015-04-20T06:00:00Z,10734.32,11032.55
2015-04-20T07:00:00Z,11117.58,11387.61
2015-04-20T08:00:00Z,11384.05,11552.85
2015-04-20T09:00:00Z,11425.67,11623.41
2015-04-20T10:00:00Z,11427.88,11422.36
2015-04-20T11:00:00Z,11290.45,11374.17
2015-04-20T12:00:00Z,11036.13,11317.68
2015-04-20T13:00:00Z,10966.06,11163.4
2015-04-20T14:00:00Z,10743.57,11015.04
2015-04-20T15:00:00Z,10633.4,10931.67
2015-04-20T16:00:00Z,10725.89,10990.98
2015-04-20T17:00:00Z,10648.01,10653.86
2015-04-20T18:00:00Z,10599.38,10528.91
2015-04-20T19:00:00Z,10732.42,10787.04
2015-04-20T20:00:00Z,10445.5,10516.65
2015-04-20T21:00:00Z,10544.84,10472.43
2015-04-20T22:00:00Z,9888.4,9669.93
2015-04-20T23:00:00Z,9151.79,8990.62
2015-04-21T00:00:00Z,8709.62,8809.33
2015-04-21T01:00:00Z,8536.56,8627.38
2015-04-21T02:00:00Z,8529.86,8671.2
2015-04-21T03:00:00Z,8785.45,8873.03
2015-04-21T04:00:00Z,9584,9829.97
2015-04-21T05:00:00Z,10303.39,10741.59
2015-04-21T06:00:00Z,10899.24,11207.36
2015-04-21T07:00:00Z,11208.16,11474.64
2015-04-21T08:00:00Z,11299.43,11619.86
2015-04-21T09:00:00Z,11345.6,11731.92
2015-04-21T10:00:00Z,11315.24,11543.22
2015-04-21T11:00:00Z,11058.15,11321.73
2015-04-21T12:00:00Z,10936.11,11184.27
2015-04-21T13:00:00Z,10877.99,11045.3
2015-04-21T14:00:00Z,10790.31,10971.96
2015-04-21T15:00:00Z,10710.9,10788.43
2015-04-21T16:00:00Z,10775.51,10846.1
2015-04-21T17:00:00Z,10764.39,10681.44
2015-04-21T18:00:00Z,10686.02,10411.55
2015-04-21T19:00:00Z,10694.04,10495.38
2015-04-21T20:00:00Z,10400.59,10483.22
2015-04-21T21:00:00Z,10559.97,10446.65
2015-04-21T22:00:00Z,9408.11,9560.88
2015-04-21T23:00:00Z,8845.85,9110.47
2015-04-22T00:00:00Z,8293.2,8761.68
2015-04-22T01:00:00Z,8128.65,8467.22
2015-04-22T02:00:00Z,8147.67,8500.45
2015-04-22T03:00:00Z,8471.31,8714.03
2015-04-22T04:00:00Z,9285.92,9487.28
2015-04-22T05:00:00Z,9933.17,10288.97
2015-04-22T06:00:00Z,10542,10782.22
2015-04-22T07:00:00Z,10949.03,11147.39
2015-04-22T08:00:00Z,11140.45,11252.45
2015-04-22T09:00:00Z,11212.21,11313.9
2015-04-22T10:00:00Z,11118.08,11278.07
2015-04-22T11:00:00Z,10948.51,11174.12
2015-04-22T12:00:00Z,10846.74,11115.39
2015-04-22T13:00:00Z,10755.57,10939.91
2015-04-22T14:00:00Z,10618.8,10759.79
2015-04-22T15:00:00Z,10538.93,10656.22
2015-04-22T16:00:00Z,10434.94,10540
2015-04-22T17:00:00Z,10222.67,10362.17
2015-04-22T18:00:00Z,10118.99,10171.57
2015-04-22T19:00:00Z,10356.98,10377.12
2015-04-22T20:00:00Z,10060.26,10352.77
2015-04-22T21:00:00Z,10163.7,10394.16
2015-04-22T22:00:00Z,9415.93,9741.27
2015-04-22T23:00:00Z,8843.72,9139.79
2015-04-23T00:00:00Z,8517.19,8775.83
2015-04-23T01:00:00Z,8358.61,8510.77
2015-04-23T02:00:00Z,8314.77,8615.73
2015-04-23T03:00:00Z,8490.35,8997.51
2015-04-23T04:00:00Z,9345.72,9701.39
2015-04-23T05:00:00Z,10039.92,10537.89
2015-04-23T06:00:00Z,10643.79,11193.33
2015-04-23T07:00:00Z,11023.89,11397.44
2015-04-23T08:00:00Z,11195.57,11490.38
2015-04-23T09:00:00Z,11292.55,11586.19
2015-04-23T10:00:00Z,11308.58,11361.46
2015-04-23T11:00:00Z,11145.88,11284.34
2015-04-23T12:00:00Z,11046.16,11133.63
2015-04-23T13:00:00Z,10901.53,10914.24
2015-04-23T14:00:00Z,10763.83,10857.38
2015-04-23T15:00:00Z,10676.47,10759.9
2015-04-23T16:00:00Z,10715.62,10854.54
2015-04-23T17:00:00Z,10539.1,10634.08
2015-04-23T18:00:00Z,10312.13,10297.99
2015-04-23T19:00:00Z,10408.06,10425.34
2015-04-23T20:00:00Z,10189.05,10287.76
2015-04-23T21:00:00Z,10345.04,10416.77
2015-04-23T22:00:00Z,9737.72,9496.66
2015-04-23T23:00:00Z,9126.54,8980.55
2015-04-24T00:00:00Z,8678.86,8696.7
2015-04-24T01:00:00Z,8444.07,8349.22
2015-04-24T02:00:00Z,8502.24,8344.9
2015-04-24T03:00:00Z,8618.86,8816.95
2015-04-24T04:00:00Z,9443.67,9644.89
2015-04-24T05:00:00Z,10109.26,10480.7
2015-04-24T06:00:00Z,10683.29,11016.32
2015-04-24T07:00:00Z,11045.27,11326.37
2015-04-24T08:00:00Z,11228.54,11361.06
2015-04-24T09:00:00Z,11239.01,11486.11
2015-04-24T10:00:00Z,11201.72,11325.17
2015-04-24T11:00:00Z,10980.38,11153.45
2015-04-24T12:00:00Z,10757.23,10942.22
2015-04-24T13:00:00Z,10603.93,10809.09
2015-04-24T14:00:00Z,10388.77,10589.31
2015-04-24T15:00:00Z,10287.65,10588.82
2015-04-24T16:00:00Z,10336,10693.01
2015-04-24T17:00:00Z,10196.48,10312.77
2015-04-24T18:00:00Z,9946.06,10031.35
2015-04-24T19:00:00Z,10076.62,10269.39
2015-04-24T20:00:00Z,9984.51,10151.26
2015-04-24T21:00:00Z,10191.71,10273.13
2015-04-24T22:00:00Z,9282.26,9463.81
2015-04-24T23:00:00Z,8674.92,8879.31
2015-04-25T00:00:00Z,8306.11,8279.35
2015-04-25T01:00:00Z,8051.84,8168.51
2015-04-25T02:00:00Z,7882.09,8021.2
2015-04-25T03:00:00Z,7957.2,7939.75
2015-04-25T04:00:00Z,8152.27,8212.74
2015-04-25T05:00:00Z,8313.65,8413.77
2015-04-25T06:00:00Z,8689.45,9065.12
2015-04-25T07:00:00Z,9268.7,9864.6
2015-04-25T08:00:00Z,9831.51,10166.01
2015-04-25T09:00:00Z,9921.07,10252.04
2015-04-25T10:00:00Z,9923.07,10545.92
2015-04-25T11:00:00Z,9873.93,10217.41
2015-04-25T12:00:00Z,9602.46,9859.78
2015-04-25T13:00:00Z,9419.86,9593.73
2015-04-25T14:00:00Z,9254.87,9647.11
2015-04-25T15:00:00Z,9353.05,9575.33
2015-04-25T16:00:00Z,9380.87,9695.51
2015-04-25T17:00:00Z,9399.95,9441.08
2015-04-25T18:00:00Z,9343.56,9297.75
2015-04-25T19:00:00Z,9485.32,9556.12
2015-04-25T20:00:00Z,9240.98,9461.94
2015-04-25T21:00:00Z,9280.2,9597.43
2015-04-25T22:00:00Z,8884.53,9041.31
2015-04-25T23:00:00Z,8395.92,8462.45
2015-04-26T00:00:00Z,7916.89,7894.23
2015-04-26T01:00:00Z,7646.89,7799.99
2015-04-26T02:00:00Z,7544.37,7720.96
2015-04-26T03:00:00Z,7557.24,7733.55
2015-04-26T04:00:00Z,7705.19,7907.43
2015-04-26T05:00:00Z,7693.27,7900.5
2015-04-26T06:00:00Z,7996.68,8295.61
2015-04-26T07:00:00Z,8592.17,8913.2
2015-04-26T08:00:00Z,9009.12,9388.49
2015-04-26T09:00:00Z,9257.37,9639.45
2015-04-26T10:00:00Z,9537.57,9950.85
2015-04-26T11:00:00Z,9323.46,9789.72
2015-04-26T12:00:00Z,9004.21,9354.16
2015-04-26T13:00:00Z,8766.3,9279.95
2015-04-26T14:00:00Z,8593.08,9217.55
2015-04-26T15:00:00Z,8589.53,9190.07
2015-04-26T16:00:00Z,8919.56,9416.75
2015-04-26T17:00:00Z,9039.77,9756.36
2015-04-26T18:00:00Z,9231.14,9764.36
2015-04-26T19:00:00Z,9479.1,9747.42
2015-04-26T20:00:00Z,9385.93,9683.8
2015-04-26T21:00:00Z,9308.9,9669.32
2015-04-26T22:00:00Z,8601.03,8907.15
2015-04-26T23:00:00Z,8214.08,8415.7
2015-04-27T00:00:00Z,7932.67,8122.2
2015-04-27T01:00:00Z,7892.74,7938.59
2015-04-27T02:00:00Z,7923.16,7926.86
2015-04-27T03:00:00Z,8323.43,8319.86
2015-04-27T04:00:00Z,9302.5,9291.24
2015-04-27T05:00:00Z,10121.36,10163.96
2015-04-27T06:00:00Z,10776.47,10851.13
2015-04-27T07:00:00Z,11169.59,11268.98
2015-04-27T08:00:00Z,11391.01,11414.16
2015-04-27T09:00:00Z,11517.87,11654.94
2015-04-27T10:00:00Z,11452.34,11473.7
2015-04-27T11:00:00Z,11358.57,11307.27
2015-04-27T12:00:00Z,11202.77,11307.71
2015-04-27T13:00:00Z,11109.17,11149.54
2015-04-27T14:00:00Z,10919,11014.52
2015-04-27T15:00:00Z,10804.04,10929.5
2015-04-27T16:00:00Z,10886.91,10996.99
2015-04-27T17:00:00Z,10666.46,10702.99
2015-04-27T18:00:00Z,10568.31,10470.09
2015-04-27T19:00:00Z,10738.25,10281.93
2015-04-27T20:00:00Z,10457.29,10503.44
2015-04-27T21:00:00Z,10474.91,10516.97
2015-04-27T22:00:00Z,9864.16,9686.65
2015-04-27T23:00:00Z,9056.92,9122.1
2015-04-28T00:00:00Z,8770.37,8710.84
2015-04-28T01:00:00Z,8530.86,8586.66
2015-04-28T02:00:00Z,8609.81,8662.82
2015-04-28T03:00:00Z,8818.05,9022.43
2015-04-28T04:00:00Z,9632.79,9711.64
2015-04-28T05:00:00Z,10420.11,10504.7
2015-04-28T06:00:00Z,10993.75,11068.53
2015-04-28T07:00:00Z,11324.46,11288.85
2015-04-28T08:00:00Z,11444.46,11312.26
2015-04-28T09:00:00Z,11554.42,11378.3
2015-04-28T10:00:00Z,11442.03,11385.84
2015-04-28T11:00:00Z,11260.09,11317.47
2015-04-28T12:00:00Z,11131.01,11102.65
2015-04-28T13:00:00Z,11058.07,10988.2
2015-04-28T14:00:00Z,10993.64,10816.71
2015-04-28T15:00:00Z,10896.51,10843.08
2015-04-28T16:00:00Z,10978.99,10841.05
2015-04-28T17:00:00Z,10888.35,10623.61
2015-04-28T18:00:00Z,10680.85,10360.9
2015-04-28T19:00:00Z,10701.6,10342.46
2015-04-28T20:00:00Z,10482.16,10570.4
2015-04-28T21:00:00Z,10565.5,10615.49
2015-04-28T22:00:00Z,9523.53,9742.07
2015-04-28T23:00:00Z,8977.59,9030.9
2015-04-29T00:00:00Z,8533.16,8851.3
2015-04-29T01:00:00Z,8373.84,8632.71
2015-04-29T02:00:00Z,8419.44,8638.02
2015-04-29T03:00:00Z,8849.46,9006.6
2015-04-29T04:00:00Z,9587.55,9840.66
2015-04-29T05:00:00Z,10249.84,10694.84
2015-04-29T06:00:00Z,10811.78,11211.17
2015-04-29T07:00:00Z,11182.19,11451.36
2015-04-29T08:00:00Z,11322.21,11485.81
2015-04-29T09:00:00Z,11356.99,11498.77
2015-04-29T10:00:00Z,11284.9,11554.76
2015-04-29T11:00:00Z,11116.35,11495.86
2015-04-29T12:00:00Z,10975.62,11440.33
2015-04-29T13:00:00Z,10877.46,11217.65
2015-04-29T14:00:00Z,10733.53,11055.85
2015-04-29T15:00:00Z,10611.43,11030.79
2015-04-29T16:00:00Z,10555.78,11030.1
2015-04-29T17:00:00Z,10357.55,10957.69
2015-04-29T18:00:00Z,10138.54,10616.75
2015-04-29T19:00:00Z,10356.74,10764.89
2015-04-29T20:00:00Z,10240.65,10715.35
2015-04-29T21:00:00Z,10316.14,10557.48
2015-04-29T22:00:00Z,9612.15,9899.04
2015-04-29T23:00:00Z,9041.11,9322.16
2015-04-30T00:00:00Z,8653.82,8949.8
2015-04-30T01:00:00Z,8477.31,8757.16
2015-04-30T02:00:00Z,8597.13,8614.32
2015-04-30T03:00:00Z,8837.96,9127.4
2015-04-30T04:00:00Z,9531.62,9756.39
2015-04-30T05:00:00Z,10278.55,10541.52
2015-04-30T06:00:00Z,10846.84,11117.16
2015-04-30T07:00:00Z,11127.19,11501.15
2015-04-30T08:00:00Z,11246.67,11601.17
2015-04-30T09:00:00Z,11333.88,11662.39
2015-04-30T10:00:00Z,11259.16,11556.68
2015-04-30T11:00:00Z,11178.91,11526.59
2015-04-30T12:00:00Z,11004.13,11239.37
2015-04-30T13:00:00Z,10860.33,11309.71
2015-04-30T14:00:00Z,10726.92,11181.51
2015-04-30T15:00:00Z,10709.89,11043.15
2015-04-30T16:00:00Z,10675.52,10901.99
2015-04-30T17:00:00Z,10521.95,10719.51
2015-04-30T18:00:00Z,10181.53,10357.27
2015-04-30T19:00:00Z,10293.67,10319.39
2015-04-30T20:00:00Z,10243.49,10514.09
2015-04-30T21:00:00Z,10350.68,10594.94
2015-04-30T22:00:00Z,9757.68,9773.35
2015-04-30T23:00:00Z,9182.9,9153.31
2015-05-01T00:00:00Z,7842.65,8697.97
2015-05-01T01:00:00Z,7759.45,8435.57
2015-05-01T02:00:00Z,7766.68,8303.02
2015-05-01T03:00:00Z,7739.62,8284.69
